,Province/State,Country/Region,Lat,Long,Cases Pct Changed,Date,Cases,Total Cases,Threshold Days,Cases MvAvg,Deaths,Total Deaths
11658,,Congo (Brazzaville),-4.0383,21.7587,0.0,2/29/20,0,0,0,0.0,0,0
11659,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/1/20,0,0,0,0.0,0,0
11660,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/2/20,0,0,0,0.0,0,0
11661,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/3/20,0,0,0,0.0,0,0
11662,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/4/20,0,0,0,0.0,0,0
11663,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/5/20,0,0,0,0.0,0,0
11664,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/6/20,0,0,0,0.0,0,0
11665,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/7/20,0,0,0,0.0,0,0
11666,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/8/20,0,0,0,0.0,0,0
11667,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/9/20,0,0,0,0.0,0,0
11668,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/10/20,0,0,0,0.0,0,0
11669,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/11/20,0,0,0,0.0,0,0
11670,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/12/20,0,0,0,0.0,0,0
11671,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/13/20,0,0,0,0.0,0,0
11672,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/14/20,0,0,0,0.0,0,0
11673,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/15/20,1,1,0,0.3333333333333333,0,0
11674,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/16/20,0,1,0,0.3333333333333333,0,0
11675,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/17/20,0,1,0,0.3333333333333333,0,0
11676,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/18/20,0,1,0,0.0,0,0
11677,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/19/20,2,3,0,0.6666666666666666,0,0
11678,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/20/20,0,3,0,0.6666666666666666,0,0
11679,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/21/20,0,3,0,0.6666666666666666,0,0
11680,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/22/20,0,3,0,0.0,0,0
11681,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/23/20,1,4,0,0.3333333333333333,0,0
11682,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/24/20,0,4,0,0.3333333333333333,0,0
11683,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/25/20,0,4,0,0.3333333333333333,0,0
11684,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/26/20,0,4,0,0.0,0,0
11685,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/27/20,0,4,0,0.0,0,0
11686,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/28/20,0,4,0,0.0,0,0
11687,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/29/20,15,19,0,5.0,0,0
11688,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/30/20,0,19,0,5.0,0,0
11689,,Congo (Brazzaville),-4.0383,21.7587,0.0,3/31/20,0,19,0,5.0,0,0
11690,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/1/20,0,19,0,0.0,0,0
11691,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/2/20,3,22,0,1.0,2,2
11692,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/3/20,0,22,0,1.0,0,2
11693,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/4/20,0,22,0,1.0,0,2
11694,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/5/20,23,45,0,7.666666666666668,3,5
11695,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/6/20,0,45,0,7.666666666666668,0,5
11696,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/7/20,0,45,0,7.666666666666668,0,5
11697,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/8/20,0,45,0,0.0,0,5
11698,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/9/20,15,60,0,5.0,0,5
11699,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/10/20,0,60,0,5.0,0,5
11700,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/11/20,0,60,0,5.0,0,5
11701,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/12/20,0,60,0,0.0,0,5
11702,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/13/20,0,60,0,0.0,0,5
11703,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/14/20,0,60,0,0.0,0,5
11704,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/15/20,57,117,0,19.0,0,5
11705,,Congo (Brazzaville),-4.0383,21.7587,-1.0,4/16/20,0,117,0,19.0,0,5
11706,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/17/20,26,143,0,27.66666666666667,1,6
11707,,Congo (Brazzaville),-4.0383,21.7587,-1.0,4/18/20,0,143,0,8.666666666666666,0,6
11708,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/19/20,0,143,0,8.666666666666666,0,6
11709,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/20/20,17,160,0,5.666666666666668,0,6
11710,,Congo (Brazzaville),-4.0383,21.7587,-0.7058823529411765,4/21/20,5,165,0,7.333333333333332,0,6
11711,,Congo (Brazzaville),-4.0383,21.7587,3.2,4/22/20,21,186,0,14.333333333333336,0,6
11712,,Congo (Brazzaville),-4.0383,21.7587,-1.0,4/23/20,0,186,0,8.666666666666666,0,6
11713,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/24/20,14,200,0,11.666666666666664,0,6
11714,,Congo (Brazzaville),-4.0383,21.7587,-1.0,4/25/20,0,200,0,4.666666666666667,0,6
11715,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/26/20,0,200,0,4.666666666666667,0,6
11716,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/27/20,0,200,0,0.0,0,6
11717,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/28/20,7,207,0,2.333333333333333,2,8
11718,,Congo (Brazzaville),-4.0383,21.7587,-1.0,4/29/20,0,207,0,2.333333333333333,0,8
11719,,Congo (Brazzaville),-4.0383,21.7587,0.0,4/30/20,13,220,0,6.666666666666668,1,9
11720,,Congo (Brazzaville),-4.0383,21.7587,-0.3076923076923077,5/1/20,9,229,0,7.333333333333332,0,9
11721,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/2/20,0,229,0,7.333333333333332,0,9
11722,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/3/20,0,229,0,3.0,0,9
11723,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/4/20,7,236,0,2.333333333333333,1,10
11724,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/5/20,0,236,0,2.333333333333333,0,10
11725,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/6/20,28,264,0,11.666666666666664,0,10
11726,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/7/20,0,264,0,9.333333333333334,0,10
11727,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/8/20,10,274,0,12.666666666666664,0,10
11728,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/9/20,0,274,0,3.333333333333333,0,10
11729,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/10/20,0,274,0,3.333333333333333,0,10
11730,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/11/20,59,333,0,19.666666666666668,1,11
11731,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/12/20,0,333,0,19.666666666666668,0,11
11732,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/13/20,0,333,0,19.666666666666668,0,11
11733,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/14/20,58,391,0,19.33333333333333,4,15
11734,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/15/20,0,391,0,19.33333333333333,0,15
11735,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/16/20,0,391,0,19.33333333333333,0,15
11736,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/17/20,0,391,0,0.0,0,15
11737,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/18/20,21,412,1,7.0,0,15
11738,,Congo (Brazzaville),-4.0383,21.7587,-0.6190476190476191,5/19/20,8,420,2,9.666666666666666,0,15
11739,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/20/20,0,420,3,9.666666666666666,0,15
11740,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/21/20,49,469,4,19.0,1,16
11741,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/22/20,0,469,5,16.333333333333332,0,16
11742,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/23/20,18,487,6,22.33333333333333,0,16
11743,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/24/20,0,487,7,6.0,0,16
11744,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/25/20,0,487,8,6.0,0,16
11745,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/26/20,0,487,9,0.0,0,16
11746,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/27/20,84,571,10,28.0,3,19
11747,,Congo (Brazzaville),-4.0383,21.7587,-1.0,5/28/20,0,571,11,28.0,0,19
11748,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/29/20,0,571,12,28.0,0,19
11749,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/30/20,0,571,13,0.0,0,19
11750,,Congo (Brazzaville),-4.0383,21.7587,0.0,5/31/20,40,611,14,13.333333333333336,1,20
11751,,Congo (Brazzaville),-4.0383,21.7587,-1.0,6/1/20,0,611,15,13.333333333333336,0,20
11752,,Congo (Brazzaville),-4.0383,21.7587,0.0,6/2/20,0,611,16,13.333333333333336,0,20
11753,,Congo (Brazzaville),-4.0383,21.7587,0.0,6/3/20,0,611,17,0.0,0,20
11754,,Congo (Brazzaville),-4.0383,21.7587,0.0,6/4/20,0,611,18,0.0,0,20
11755,,Congo (Brazzaville),-4.0383,21.7587,0.0,6/5/20,24,635,19,8.0,0,20
11756,,Congo (Brazzaville),-4.0383,21.7587,1.0,6/6/20,48,683,20,24.0,2,22
11757,,Congo (Brazzaville),-4.0383,21.7587,-1.0,6/7/20,0,683,21,24.0,0,22
11758,,Congo (Brazzaville),-4.0383,21.7587,0.0,6/8/20,0,683,22,16.0,0,22
11759,,Congo (Brazzaville),-4.0383,21.7587,0.0,6/9/20,45,728,23,15.0,2,24
11760,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/22/20,0,0,0,0.0,0,0
11761,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/23/20,0,0,0,0.0,0,0
11762,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/24/20,0,0,0,0.0,0,0
11763,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/25/20,0,0,0,0.0,0,0
11764,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/26/20,0,0,0,0.0,0,0
11765,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/27/20,0,0,0,0.0,0,0
11766,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/28/20,0,0,0,0.0,0,0
11767,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/29/20,0,0,0,0.0,0,0
11768,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/30/20,0,0,0,0.0,0,0
11769,,Congo (Kinshasa),-4.0383,21.7587,0.0,1/31/20,0,0,0,0.0,0,0
11770,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/1/20,0,0,0,0.0,0,0
11771,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/2/20,0,0,0,0.0,0,0
11772,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/3/20,0,0,0,0.0,0,0
11773,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/4/20,0,0,0,0.0,0,0
11774,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/5/20,0,0,0,0.0,0,0
11775,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/6/20,0,0,0,0.0,0,0
11776,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/7/20,0,0,0,0.0,0,0
11777,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/8/20,0,0,0,0.0,0,0
11778,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/9/20,0,0,0,0.0,0,0
11779,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/10/20,0,0,0,0.0,0,0
11780,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/11/20,0,0,0,0.0,0,0
11781,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/12/20,0,0,0,0.0,0,0
11782,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/13/20,0,0,0,0.0,0,0
11783,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/14/20,0,0,0,0.0,0,0
11784,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/15/20,0,0,0,0.0,0,0
11785,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/16/20,0,0,0,0.0,0,0
11786,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/17/20,0,0,0,0.0,0,0
11787,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/18/20,0,0,0,0.0,0,0
11788,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/19/20,0,0,0,0.0,0,0
11789,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/20/20,0,0,0,0.0,0,0
11790,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/21/20,0,0,0,0.0,0,0
11791,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/22/20,0,0,0,0.0,0,0
11792,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/23/20,0,0,0,0.0,0,0
11793,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/24/20,0,0,0,0.0,0,0
11794,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/25/20,0,0,0,0.0,0,0
11795,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/26/20,0,0,0,0.0,0,0
11796,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/27/20,0,0,0,0.0,0,0
11797,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/28/20,0,0,0,0.0,0,0
11798,,Congo (Kinshasa),-4.0383,21.7587,0.0,2/29/20,0,0,0,0.0,0,0
11799,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/1/20,0,0,0,0.0,0,0
11800,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/2/20,0,0,0,0.0,0,0
11801,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/3/20,0,0,0,0.0,0,0
11802,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/4/20,0,0,0,0.0,0,0
11803,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/5/20,0,0,0,0.0,0,0
11804,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/6/20,0,0,0,0.0,0,0
11805,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/7/20,0,0,0,0.0,0,0
11806,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/8/20,0,0,0,0.0,0,0
11807,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/9/20,0,0,0,0.0,0,0
11808,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/10/20,0,0,0,0.0,0,0
11809,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/11/20,1,1,0,0.3333333333333333,0,0
11810,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/12/20,0,1,0,0.3333333333333333,0,0
11811,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/13/20,1,2,0,0.6666666666666666,0,0
11812,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/14/20,0,2,0,0.3333333333333333,0,0
11813,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/15/20,0,2,0,0.3333333333333333,0,0
11814,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/16/20,0,2,0,0.0,0,0
11815,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/17/20,1,3,0,0.3333333333333333,0,0
11816,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/18/20,1,4,0,0.6666666666666666,0,0
11817,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/19/20,10,14,0,4.0,0,0
11818,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/20/20,4,18,0,5.0,0,0
11819,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/21/20,5,23,0,6.333333333333332,1,1
11820,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/22/20,7,30,0,5.333333333333333,0,1
11821,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/23/20,6,36,0,6.0,0,1
11822,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/24/20,9,45,0,7.333333333333332,1,2
11823,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/25/20,3,48,0,6.0,0,2
11824,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/26/20,3,51,0,5.0,1,3
11825,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/27/20,0,51,0,2.0,0,3
11826,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/28/20,14,65,0,5.666666666666668,3,6
11827,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/29/20,0,65,0,4.666666666666667,0,6
11828,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/30/20,16,81,0,10.0,2,8
11829,,Congo (Kinshasa),-4.0383,21.7587,0.0,3/31/20,17,98,0,11.0,0,8
11830,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/1/20,11,109,0,14.666666666666664,1,9
11831,,Congo (Kinshasa),-4.0383,21.7587,1.2727272727272727,4/2/20,25,134,0,17.666666666666668,4,13
11832,,Congo (Kinshasa),-4.0383,21.7587,-1.0,4/3/20,0,134,0,12.0,0,13
11833,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/4/20,20,154,0,15.0,5,18
11834,,Congo (Kinshasa),-4.0383,21.7587,-1.0,4/5/20,0,154,0,6.666666666666668,0,18
11835,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/6/20,7,161,0,9.0,0,18
11836,,Congo (Kinshasa),-4.0383,21.7587,1.7142857142857142,4/7/20,19,180,0,8.666666666666666,0,18
11837,,Congo (Kinshasa),-4.0383,21.7587,-1.0,4/8/20,0,180,0,8.666666666666666,0,18
11838,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/9/20,0,180,0,6.333333333333332,0,18
11839,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/10/20,35,215,0,11.666666666666664,2,20
11840,,Congo (Kinshasa),-4.0383,21.7587,-0.7714285714285715,4/11/20,8,223,0,14.333333333333336,0,20
11841,,Congo (Kinshasa),-4.0383,21.7587,0.375,4/12/20,11,234,0,18.0,0,20
11842,,Congo (Kinshasa),-4.0383,21.7587,-0.9090909090909092,4/13/20,1,235,0,6.666666666666668,0,20
11843,,Congo (Kinshasa),-4.0383,21.7587,5.0,4/14/20,6,241,0,6.0,0,20
11844,,Congo (Kinshasa),-4.0383,21.7587,1.1666666666666667,4/15/20,13,254,0,6.666666666666668,1,21
11845,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/16/20,13,267,0,10.666666666666666,1,22
11846,,Congo (Kinshasa),-4.0383,21.7587,0.5384615384615384,4/17/20,20,287,0,15.333333333333336,1,23
11847,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/18/20,20,307,0,17.666666666666668,2,25
11848,,Congo (Kinshasa),-4.0383,21.7587,0.0,4/19/20,20,327,0,20.0,0,25
11849,,Congo (Kinshasa),-4.0383,21.7587,-0.75,4/20/20,5,332,0,15.0,0,25
11850,,Congo (Kinshasa),-4.0383,21.7587,2.6,4/21/20,18,350,0,14.333333333333336,0,25
11851,,Congo (Kinshasa),-4.0383,21.7587,-0.5,4/22/20,9,359,0,10.666666666666666,0,25
11852,,Congo (Kinshasa),-4.0383,21.7587,1.0,4/23/20,18,377,0,15.0,0,25
11853,,Congo (Kinshasa),-4.0383,21.7587,-0.05555555555555555,4/24/20,17,394,0,14.666666666666664,0,25
11854,,Congo (Kinshasa),-4.0383,21.7587,0.29411764705882354,4/25/20,22,416,1,19.0,3,28
11855,,Congo (Kinshasa),-4.0383,21.7587,0.18181818181818185,4/26/20,26,442,2,21.66666666666667,0,28
11856,,Congo (Kinshasa),-4.0383,21.7587,-0.3461538461538461,4/27/20,17,459,3,21.66666666666667,0,28
11857,,Congo (Kinshasa),-4.0383,21.7587,-0.29411764705882354,4/28/20,12,471,4,18.33333333333333,2,30
11858,,Congo (Kinshasa),-4.0383,21.7587,0.6666666666666666,4/29/20,20,491,5,16.333333333333332,0,30
11859,,Congo (Kinshasa),-4.0383,21.7587,3.05,4/30/20,81,572,6,37.66666666666666,1,31
11860,,Congo (Kinshasa),-4.0383,21.7587,-0.6049382716049383,5/1/20,32,604,7,44.33333333333334,1,32
11861,,Congo (Kinshasa),-4.0383,21.7587,1.1875,5/2/20,70,674,8,61.0,1,33
11862,,Congo (Kinshasa),-4.0383,21.7587,-1.0,5/3/20,0,674,9,34.0,0,33
11863,,Congo (Kinshasa),-4.0383,21.7587,0.0,5/4/20,8,682,10,26.0,1,34
11864,,Congo (Kinshasa),-4.0383,21.7587,1.875,5/5/20,23,705,11,10.333333333333334,0,34
11865,,Congo (Kinshasa),-4.0383,21.7587,3.0,5/6/20,92,797,12,41.0,1,35
11866,,Congo (Kinshasa),-4.0383,21.7587,-0.2826086956521739,5/7/20,66,863,13,60.33333333333334,1,36
11867,,Congo (Kinshasa),-4.0383,21.7587,0.12121212121212123,5/8/20,74,937,14,77.33333333333333,3,39
11868,,Congo (Kinshasa),-4.0383,21.7587,-1.0,5/9/20,0,937,15,46.66666666666666,0,39
11869,,Congo (Kinshasa),-4.0383,21.7587,0.0,5/10/20,54,991,16,42.66666666666666,2,41
11870,,Congo (Kinshasa),-4.0383,21.7587,-0.3888888888888889,5/11/20,33,1024,17,29.0,0,41
11871,,Congo (Kinshasa),-4.0383,21.7587,1.3636363636363635,5/12/20,78,1102,18,55.0,3,44
11872,,Congo (Kinshasa),-4.0383,21.7587,-0.14102564102564102,5/13/20,67,1169,19,59.33333333333334,6,50
11873,,Congo (Kinshasa),-4.0383,21.7587,0.08955223880597014,5/14/20,73,1242,20,72.66666666666667,0,50
11874,,Congo (Kinshasa),-4.0383,21.7587,-0.2328767123287671,5/15/20,56,1298,21,65.33333333333333,0,50
11875,,Congo (Kinshasa),-4.0383,21.7587,1.8035714285714288,5/16/20,157,1455,22,95.33333333333331,11,61
11876,,Congo (Kinshasa),-4.0383,21.7587,-1.0,5/17/20,0,1455,23,71.0,0,61
11877,,Congo (Kinshasa),-4.0383,21.7587,0.0,5/18/20,83,1538,24,80.0,0,61
11878,,Congo (Kinshasa),-4.0383,21.7587,0.0963855421686747,5/19/20,91,1629,25,58.0,0,61
11879,,Congo (Kinshasa),-4.0383,21.7587,0.12087912087912088,5/20/20,102,1731,26,92.0,0,61
11880,,Congo (Kinshasa),-4.0383,21.7587,0.0196078431372549,5/21/20,104,1835,27,99.0,0,61
11881,,Congo (Kinshasa),-4.0383,21.7587,0.0576923076923077,5/22/20,110,1945,28,105.33333333333331,2,63
11882,,Congo (Kinshasa),-4.0383,21.7587,-0.2727272727272727,5/23/20,80,2025,29,98.0,0,63
11883,,Congo (Kinshasa),-4.0383,21.7587,0.45,5/24/20,116,2141,30,102.0,0,63
11884,,Congo (Kinshasa),-4.0383,21.7587,0.3448275862068966,5/25/20,156,2297,31,117.33333333333331,4,67
11885,,Congo (Kinshasa),-4.0383,21.7587,-0.3205128205128205,5/26/20,106,2403,32,126.0,1,68
11886,,Congo (Kinshasa),-4.0383,21.7587,0.3490566037735849,5/27/20,143,2546,33,135.0,0,68
11887,,Congo (Kinshasa),-4.0383,21.7587,-0.2027972027972028,5/28/20,114,2660,34,121.0,1,69
11888,,Congo (Kinshasa),-4.0383,21.7587,0.5175438596491229,5/29/20,173,2833,35,143.33333333333334,0,69
11889,,Congo (Kinshasa),-4.0383,21.7587,-0.23121387283236994,5/30/20,133,2966,36,140.0,0,69
11890,,Congo (Kinshasa),-4.0383,21.7587,-0.21804511278195488,5/31/20,104,3070,37,136.66666666666666,3,72
11891,,Congo (Kinshasa),-4.0383,21.7587,0.20192307692307693,6/1/20,125,3195,38,120.66666666666669,0,72
11892,,Congo (Kinshasa),-4.0383,21.7587,0.048,6/2/20,131,3326,39,120.0,0,72
11893,,Congo (Kinshasa),-4.0383,21.7587,0.2900763358778626,6/3/20,169,3495,40,141.66666666666666,3,75
11894,,Congo (Kinshasa),-4.0383,21.7587,-0.11834319526627217,6/4/20,149,3644,41,149.66666666666666,3,78
11895,,Congo (Kinshasa),-4.0383,21.7587,-0.19463087248322147,6/5/20,120,3764,42,146.0,3,81
11896,,Congo (Kinshasa),-4.0383,21.7587,-0.05,6/6/20,114,3878,43,127.66666666666669,1,82
11897,,Congo (Kinshasa),-4.0383,21.7587,0.21052631578947367,6/7/20,138,4016,44,124.0,3,85
11898,,Congo (Kinshasa),-4.0383,21.7587,-0.3478260869565217,6/8/20,90,4106,45,114.0,3,88
11899,,Congo (Kinshasa),-4.0383,21.7587,0.7,6/9/20,153,4259,46,127.0,2,90
11900,,Costa Rica,9.7489,-83.7534,0.0,1/22/20,0,0,0,0.0,0,0
11901,,Costa Rica,9.7489,-83.7534,0.0,1/23/20,0,0,0,0.0,0,0
11902,,Costa Rica,9.7489,-83.7534,0.0,1/24/20,0,0,0,0.0,0,0
11903,,Costa Rica,9.7489,-83.7534,0.0,1/25/20,0,0,0,0.0,0,0
11904,,Costa Rica,9.7489,-83.7534,0.0,1/26/20,0,0,0,0.0,0,0
11905,,Costa Rica,9.7489,-83.7534,0.0,1/27/20,0,0,0,0.0,0,0
11906,,Costa Rica,9.7489,-83.7534,0.0,1/28/20,0,0,0,0.0,0,0
11907,,Costa Rica,9.7489,-83.7534,0.0,1/29/20,0,0,0,0.0,0,0
11908,,Costa Rica,9.7489,-83.7534,0.0,1/30/20,0,0,0,0.0,0,0
11909,,Costa Rica,9.7489,-83.7534,0.0,1/31/20,0,0,0,0.0,0,0
11910,,Costa Rica,9.7489,-83.7534,0.0,2/1/20,0,0,0,0.0,0,0
11911,,Costa Rica,9.7489,-83.7534,0.0,2/2/20,0,0,0,0.0,0,0
11912,,Costa Rica,9.7489,-83.7534,0.0,2/3/20,0,0,0,0.0,0,0
11913,,Costa Rica,9.7489,-83.7534,0.0,2/4/20,0,0,0,0.0,0,0
11914,,Costa Rica,9.7489,-83.7534,0.0,2/5/20,0,0,0,0.0,0,0
11915,,Costa Rica,9.7489,-83.7534,0.0,2/6/20,0,0,0,0.0,0,0
11916,,Costa Rica,9.7489,-83.7534,0.0,2/7/20,0,0,0,0.0,0,0
11917,,Costa Rica,9.7489,-83.7534,0.0,2/8/20,0,0,0,0.0,0,0
11918,,Costa Rica,9.7489,-83.7534,0.0,2/9/20,0,0,0,0.0,0,0
11919,,Costa Rica,9.7489,-83.7534,0.0,2/10/20,0,0,0,0.0,0,0
11920,,Costa Rica,9.7489,-83.7534,0.0,2/11/20,0,0,0,0.0,0,0
11921,,Costa Rica,9.7489,-83.7534,0.0,2/12/20,0,0,0,0.0,0,0
11922,,Costa Rica,9.7489,-83.7534,0.0,2/13/20,0,0,0,0.0,0,0
11923,,Costa Rica,9.7489,-83.7534,0.0,2/14/20,0,0,0,0.0,0,0
