,Province/State,Country/Region,Lat,Long,Cases Pct Changed,Date,Cases,Total Cases,Threshold Days,Cases MvAvg
3325,,Belgium,50.8333,4.0,0.12396694214876033,5/6/20,272,50781,55,291.6666666666667
3326,,Belgium,50.8333,4.0,1.349264705882353,5/7/20,639,51420,56,384.3333333333333
3327,,Belgium,50.8333,4.0,-0.07511737089201878,5/8/20,591,52011,57,500.6666666666667
3328,,Belgium,50.8333,4.0,-0.01015228426395939,5/9/20,585,52596,58,605.0
3329,,Belgium,50.8333,4.0,-0.17094017094017094,5/10/20,485,53081,59,553.6666666666666
3330,,Belgium,50.8333,4.0,-0.24123711340206186,5/11/20,368,53449,60,479.3333333333333
3331,,Belgium,50.8333,4.0,-0.10326086956521739,5/12/20,330,53779,61,394.3333333333333
3332,,Belgium,50.8333,4.0,-0.3878787878787879,5/13/20,202,53981,62,300.0
3333,,Belgium,50.8333,4.0,0.5198019801980198,5/14/20,307,54288,63,279.6666666666667
3334,,Belgium,50.8333,4.0,0.15960912052117263,5/15/20,356,54644,64,288.3333333333333
3335,,Belgium,50.8333,4.0,-0.03089887640449438,5/16/20,345,54989,65,336.0
3336,,Belgium,50.8333,4.0,-0.1565217391304348,5/17/20,291,55280,66,330.6666666666667
3337,,Belgium,50.8333,4.0,-0.041237113402061855,5/18/20,279,55559,67,305.0
3338,,Belgium,50.8333,4.0,-0.16845878136200718,5/19/20,232,55791,68,267.3333333333333
3339,,Belgium,50.8333,4.0,-0.1724137931034483,5/20/20,192,55983,69,234.33333333333334
3340,,Belgium,50.8333,4.0,0.3125,5/21/20,252,56235,70,225.33333333333334
3341,,Belgium,50.8333,4.0,0.09523809523809523,5/22/20,276,56511,71,240.0
3342,,Belgium,50.8333,4.0,0.08333333333333333,5/23/20,299,56810,72,275.6666666666667
3343,,Belgium,50.8333,4.0,-0.056856187290969896,5/24/20,282,57092,73,285.6666666666667
3344,,Belgium,50.8333,4.0,-0.11347517730496454,5/25/20,250,57342,74,277.0
3345,,Belgium,50.8333,4.0,-0.548,5/26/20,113,57455,75,215.0
3346,,Belgium,50.8333,4.0,0.21238938053097345,5/27/20,137,57592,76,166.66666666666666
3347,,Belgium,50.8333,4.0,0.8759124087591241,5/28/20,257,57849,77,169.0
3348,,Belgium,50.8333,4.0,-0.17509727626459143,5/29/20,212,58061,78,202.0
3349,,Belgium,50.8333,4.0,-0.41037735849056606,5/30/20,125,58186,79,198.0
3350,,Belgium,50.8333,4.0,0.56,5/31/20,195,58381,80,177.33333333333334
3351,,Belgium,50.8333,4.0,-0.30256410256410254,6/1/20,136,58517,81,152.0
3352,,Belgium,50.8333,4.0,-0.27941176470588236,6/2/20,98,58615,82,143.0
3353,,Belgium,50.8333,4.0,-0.2857142857142857,6/3/20,70,58685,83,101.33333333333333
3354,,Belgium,50.8333,4.0,0.17142857142857143,6/4/20,82,58767,84,83.33333333333333
3355,,Belgium,50.8333,4.0,0.7073170731707317,6/5/20,140,58907,85,97.33333333333333
3356,,Belgium,50.8333,4.0,0.17857142857142858,6/6/20,165,59072,86,129.0
3357,,Belgium,50.8333,4.0,-0.06666666666666667,6/7/20,154,59226,87,153.0
3358,,Belgium,50.8333,4.0,-0.2077922077922078,6/8/20,122,59348,88,147.0
3359,,Belgium,50.8333,4.0,-0.27049180327868855,6/9/20,89,59437,89,121.66666666666667
3360,,Benin,9.3077,2.3158,0.0,1/22/20,0,0,0,0.0
3361,,Benin,9.3077,2.3158,0.0,1/23/20,0,0,0,0.0
3362,,Benin,9.3077,2.3158,0.0,1/24/20,0,0,0,0.0
3363,,Benin,9.3077,2.3158,0.0,1/25/20,0,0,0,0.0
3364,,Benin,9.3077,2.3158,0.0,1/26/20,0,0,0,0.0
3365,,Benin,9.3077,2.3158,0.0,1/27/20,0,0,0,0.0
3366,,Benin,9.3077,2.3158,0.0,1/28/20,0,0,0,0.0
3367,,Benin,9.3077,2.3158,0.0,1/29/20,0,0,0,0.0
3368,,Benin,9.3077,2.3158,0.0,1/30/20,0,0,0,0.0
3369,,Benin,9.3077,2.3158,0.0,1/31/20,0,0,0,0.0
3370,,Benin,9.3077,2.3158,0.0,2/1/20,0,0,0,0.0
3371,,Benin,9.3077,2.3158,0.0,2/2/20,0,0,0,0.0
3372,,Benin,9.3077,2.3158,0.0,2/3/20,0,0,0,0.0
3373,,Benin,9.3077,2.3158,0.0,2/4/20,0,0,0,0.0
3374,,Benin,9.3077,2.3158,0.0,2/5/20,0,0,0,0.0
3375,,Benin,9.3077,2.3158,0.0,2/6/20,0,0,0,0.0
3376,,Benin,9.3077,2.3158,0.0,2/7/20,0,0,0,0.0
3377,,Benin,9.3077,2.3158,0.0,2/8/20,0,0,0,0.0
3378,,Benin,9.3077,2.3158,0.0,2/9/20,0,0,0,0.0
3379,,Benin,9.3077,2.3158,0.0,2/10/20,0,0,0,0.0
3380,,Benin,9.3077,2.3158,0.0,2/11/20,0,0,0,0.0
3381,,Benin,9.3077,2.3158,0.0,2/12/20,0,0,0,0.0
3382,,Benin,9.3077,2.3158,0.0,2/13/20,0,0,0,0.0
3383,,Benin,9.3077,2.3158,0.0,2/14/20,0,0,0,0.0
3384,,Benin,9.3077,2.3158,0.0,2/15/20,0,0,0,0.0
3385,,Benin,9.3077,2.3158,0.0,2/16/20,0,0,0,0.0
3386,,Benin,9.3077,2.3158,0.0,2/17/20,0,0,0,0.0
3387,,Benin,9.3077,2.3158,0.0,2/18/20,0,0,0,0.0
3388,,Benin,9.3077,2.3158,0.0,2/19/20,0,0,0,0.0
3389,,Benin,9.3077,2.3158,0.0,2/20/20,0,0,0,0.0
3390,,Benin,9.3077,2.3158,0.0,2/21/20,0,0,0,0.0
3391,,Benin,9.3077,2.3158,0.0,2/22/20,0,0,0,0.0
3392,,Benin,9.3077,2.3158,0.0,2/23/20,0,0,0,0.0
3393,,Benin,9.3077,2.3158,0.0,2/24/20,0,0,0,0.0
3394,,Benin,9.3077,2.3158,0.0,2/25/20,0,0,0,0.0
3395,,Benin,9.3077,2.3158,0.0,2/26/20,0,0,0,0.0
3396,,Benin,9.3077,2.3158,0.0,2/27/20,0,0,0,0.0
3397,,Benin,9.3077,2.3158,0.0,2/28/20,0,0,0,0.0
3398,,Benin,9.3077,2.3158,0.0,2/29/20,0,0,0,0.0
3399,,Benin,9.3077,2.3158,0.0,3/1/20,0,0,0,0.0
3400,,Benin,9.3077,2.3158,0.0,3/2/20,0,0,0,0.0
3401,,Benin,9.3077,2.3158,0.0,3/3/20,0,0,0,0.0
3402,,Benin,9.3077,2.3158,0.0,3/4/20,0,0,0,0.0
3403,,Benin,9.3077,2.3158,0.0,3/5/20,0,0,0,0.0
3404,,Benin,9.3077,2.3158,0.0,3/6/20,0,0,0,0.0
3405,,Benin,9.3077,2.3158,0.0,3/7/20,0,0,0,0.0
3406,,Benin,9.3077,2.3158,0.0,3/8/20,0,0,0,0.0
3407,,Benin,9.3077,2.3158,0.0,3/9/20,0,0,0,0.0
3408,,Benin,9.3077,2.3158,0.0,3/10/20,0,0,0,0.0
3409,,Benin,9.3077,2.3158,0.0,3/11/20,0,0,0,0.0
3410,,Benin,9.3077,2.3158,0.0,3/12/20,0,0,0,0.0
3411,,Benin,9.3077,2.3158,0.0,3/13/20,0,0,0,0.0
3412,,Benin,9.3077,2.3158,0.0,3/14/20,0,0,0,0.0
3413,,Benin,9.3077,2.3158,0.0,3/15/20,0,0,0,0.0
3414,,Benin,9.3077,2.3158,0.0,3/16/20,1,1,0,0.3333333333333333
3415,,Benin,9.3077,2.3158,0.0,3/17/20,0,1,0,0.3333333333333333
3416,,Benin,9.3077,2.3158,0.0,3/18/20,1,2,0,0.6666666666666666
3417,,Benin,9.3077,2.3158,0.0,3/19/20,0,2,0,0.3333333333333333
3418,,Benin,9.3077,2.3158,0.0,3/20/20,0,2,0,0.3333333333333333
3419,,Benin,9.3077,2.3158,0.0,3/21/20,0,2,0,0.0
3420,,Benin,9.3077,2.3158,0.0,3/22/20,0,2,0,0.0
3421,,Benin,9.3077,2.3158,0.0,3/23/20,3,5,0,1.0
3422,,Benin,9.3077,2.3158,0.0,3/24/20,1,6,0,1.3333333333333333
3423,,Benin,9.3077,2.3158,0.0,3/25/20,0,6,0,1.3333333333333333
3424,,Benin,9.3077,2.3158,0.0,3/26/20,0,6,0,0.3333333333333333
3425,,Benin,9.3077,2.3158,0.0,3/27/20,0,6,0,0.0
3426,,Benin,9.3077,2.3158,0.0,3/28/20,0,6,0,0.0
3427,,Benin,9.3077,2.3158,0.0,3/29/20,0,6,0,0.0
3428,,Benin,9.3077,2.3158,0.0,3/30/20,0,6,0,0.0
3429,,Benin,9.3077,2.3158,0.0,3/31/20,3,9,0,1.0
3430,,Benin,9.3077,2.3158,0.0,4/1/20,4,13,0,2.3333333333333335
3431,,Benin,9.3077,2.3158,0.0,4/2/20,0,13,0,2.3333333333333335
3432,,Benin,9.3077,2.3158,0.0,4/3/20,3,16,0,2.3333333333333335
3433,,Benin,9.3077,2.3158,0.0,4/4/20,0,16,0,1.0
3434,,Benin,9.3077,2.3158,0.0,4/5/20,6,22,0,3.0
3435,,Benin,9.3077,2.3158,0.0,4/6/20,4,26,0,3.3333333333333335
3436,,Benin,9.3077,2.3158,0.0,4/7/20,0,26,0,3.3333333333333335
3437,,Benin,9.3077,2.3158,0.0,4/8/20,0,26,0,1.3333333333333333
3438,,Benin,9.3077,2.3158,0.0,4/9/20,0,26,0,0.0
3439,,Benin,9.3077,2.3158,0.0,4/10/20,9,35,0,3.0
3440,,Benin,9.3077,2.3158,0.0,4/11/20,0,35,0,3.0
3441,,Benin,9.3077,2.3158,0.0,4/12/20,0,35,0,3.0
3442,,Benin,9.3077,2.3158,0.0,4/13/20,0,35,0,0.0
3443,,Benin,9.3077,2.3158,0.0,4/14/20,0,35,0,0.0
3444,,Benin,9.3077,2.3158,0.0,4/15/20,0,35,0,0.0
3445,,Benin,9.3077,2.3158,0.0,4/16/20,0,35,0,0.0
3446,,Benin,9.3077,2.3158,0.0,4/17/20,0,35,0,0.0
3447,,Benin,9.3077,2.3158,0.0,4/18/20,0,35,0,0.0
3448,,Benin,9.3077,2.3158,0.0,4/19/20,0,35,0,0.0
3449,,Benin,9.3077,2.3158,0.0,4/20/20,19,54,0,6.333333333333333
3450,,Benin,9.3077,2.3158,0.0,4/21/20,0,54,0,6.333333333333333
3451,,Benin,9.3077,2.3158,0.0,4/22/20,0,54,0,6.333333333333333
3452,,Benin,9.3077,2.3158,0.0,4/23/20,0,54,0,0.0
3453,,Benin,9.3077,2.3158,0.0,4/24/20,0,54,0,0.0
3454,,Benin,9.3077,2.3158,0.0,4/25/20,0,54,0,0.0
3455,,Benin,9.3077,2.3158,0.0,4/26/20,10,64,0,3.3333333333333335
3456,,Benin,9.3077,2.3158,0.0,4/27/20,0,64,0,3.3333333333333335
3457,,Benin,9.3077,2.3158,0.0,4/28/20,0,64,0,3.3333333333333335
3458,,Benin,9.3077,2.3158,0.0,4/29/20,0,64,0,0.0
3459,,Benin,9.3077,2.3158,0.0,4/30/20,0,64,0,0.0
3460,,Benin,9.3077,2.3158,0.0,5/1/20,26,90,0,8.666666666666666
3461,,Benin,9.3077,2.3158,0.0,5/2/20,0,90,0,8.666666666666666
3462,,Benin,9.3077,2.3158,0.0,5/3/20,0,90,0,8.666666666666666
3463,,Benin,9.3077,2.3158,0.0,5/4/20,6,96,0,2.0
3464,,Benin,9.3077,2.3158,0.0,5/5/20,0,96,0,2.0
3465,,Benin,9.3077,2.3158,0.0,5/6/20,0,96,0,2.0
3466,,Benin,9.3077,2.3158,0.0,5/7/20,44,140,0,14.666666666666666
3467,,Benin,9.3077,2.3158,1.3181818181818181,5/8/20,102,242,0,48.666666666666664
3468,,Benin,9.3077,2.3158,-0.5882352941176471,5/9/20,42,284,0,62.666666666666664
3469,,Benin,9.3077,2.3158,-0.16666666666666666,5/10/20,35,319,0,59.666666666666664
3470,,Benin,9.3077,2.3158,-1.0,5/11/20,0,319,0,25.666666666666668
3471,,Benin,9.3077,2.3158,0.0,5/12/20,8,327,0,14.333333333333334
3472,,Benin,9.3077,2.3158,-1.0,5/13/20,0,327,0,2.6666666666666665
3473,,Benin,9.3077,2.3158,0.0,5/14/20,12,339,0,6.666666666666667
3474,,Benin,9.3077,2.3158,-1.0,5/15/20,0,339,0,4.0
3475,,Benin,9.3077,2.3158,0.0,5/16/20,0,339,0,4.0
3476,,Benin,9.3077,2.3158,0.0,5/17/20,0,339,0,0.0
3477,,Benin,9.3077,2.3158,0.0,5/18/20,0,339,0,0.0
3478,,Benin,9.3077,2.3158,0.0,5/19/20,-209,130,0,-69.66666666666667
3479,,Benin,9.3077,2.3158,-1.0,5/20/20,0,130,0,-69.66666666666667
3480,,Benin,9.3077,2.3158,0.0,5/21/20,5,135,0,-68.0
3481,,Benin,9.3077,2.3158,-1.0,5/22/20,0,135,0,1.6666666666666667
3482,,Benin,9.3077,2.3158,0.0,5/23/20,0,135,0,1.6666666666666667
3483,,Benin,9.3077,2.3158,0.0,5/24/20,56,191,0,18.666666666666668
3484,,Benin,9.3077,2.3158,-1.0,5/25/20,0,191,0,18.666666666666668
3485,,Benin,9.3077,2.3158,0.0,5/26/20,17,208,0,24.333333333333332
3486,,Benin,9.3077,2.3158,-0.8823529411764706,5/27/20,2,210,0,6.333333333333333
3487,,Benin,9.3077,2.3158,-1.0,5/28/20,0,210,0,6.333333333333333
3488,,Benin,9.3077,2.3158,0.0,5/29/20,14,224,0,5.333333333333333
3489,,Benin,9.3077,2.3158,-1.0,5/30/20,0,224,0,4.666666666666667
3490,,Benin,9.3077,2.3158,0.0,5/31/20,8,232,0,7.333333333333333
3491,,Benin,9.3077,2.3158,0.375,6/1/20,11,243,0,6.333333333333333
3492,,Benin,9.3077,2.3158,-0.9090909090909091,6/2/20,1,244,0,6.666666666666667
3493,,Benin,9.3077,2.3158,-1.0,6/3/20,0,244,0,4.0
3494,,Benin,9.3077,2.3158,0.0,6/4/20,17,261,0,6.0
3495,,Benin,9.3077,2.3158,-1.0,6/5/20,0,261,0,5.666666666666667
3496,,Benin,9.3077,2.3158,0.0,6/6/20,0,261,0,5.666666666666667
3497,,Benin,9.3077,2.3158,0.0,6/7/20,0,261,0,0.0
3498,,Benin,9.3077,2.3158,0.0,6/8/20,27,288,0,9.0
3499,,Benin,9.3077,2.3158,-0.37037037037037035,6/9/20,17,305,0,14.666666666666666
3500,,Bhutan,27.5142,90.4336,0.0,1/22/20,0,0,0,0.0
3501,,Bhutan,27.5142,90.4336,0.0,1/23/20,0,0,0,0.0
3502,,Bhutan,27.5142,90.4336,0.0,1/24/20,0,0,0,0.0
3503,,Bhutan,27.5142,90.4336,0.0,1/25/20,0,0,0,0.0
3504,,Bhutan,27.5142,90.4336,0.0,1/26/20,0,0,0,0.0
3505,,Bhutan,27.5142,90.4336,0.0,1/27/20,0,0,0,0.0
3506,,Bhutan,27.5142,90.4336,0.0,1/28/20,0,0,0,0.0
3507,,Bhutan,27.5142,90.4336,0.0,1/29/20,0,0,0,0.0
3508,,Bhutan,27.5142,90.4336,0.0,1/30/20,0,0,0,0.0
3509,,Bhutan,27.5142,90.4336,0.0,1/31/20,0,0,0,0.0
3510,,Bhutan,27.5142,90.4336,0.0,2/1/20,0,0,0,0.0
3511,,Bhutan,27.5142,90.4336,0.0,2/2/20,0,0,0,0.0
3512,,Bhutan,27.5142,90.4336,0.0,2/3/20,0,0,0,0.0
3513,,Bhutan,27.5142,90.4336,0.0,2/4/20,0,0,0,0.0
3514,,Bhutan,27.5142,90.4336,0.0,2/5/20,0,0,0,0.0
3515,,Bhutan,27.5142,90.4336,0.0,2/6/20,0,0,0,0.0
3516,,Bhutan,27.5142,90.4336,0.0,2/7/20,0,0,0,0.0
3517,,Bhutan,27.5142,90.4336,0.0,2/8/20,0,0,0,0.0
3518,,Bhutan,27.5142,90.4336,0.0,2/9/20,0,0,0,0.0
3519,,Bhutan,27.5142,90.4336,0.0,2/10/20,0,0,0,0.0
3520,,Bhutan,27.5142,90.4336,0.0,2/11/20,0,0,0,0.0
3521,,Bhutan,27.5142,90.4336,0.0,2/12/20,0,0,0,0.0
3522,,Bhutan,27.5142,90.4336,0.0,2/13/20,0,0,0,0.0
3523,,Bhutan,27.5142,90.4336,0.0,2/14/20,0,0,0,0.0
3524,,Bhutan,27.5142,90.4336,0.0,2/15/20,0,0,0,0.0
3525,,Bhutan,27.5142,90.4336,0.0,2/16/20,0,0,0,0.0
3526,,Bhutan,27.5142,90.4336,0.0,2/17/20,0,0,0,0.0
3527,,Bhutan,27.5142,90.4336,0.0,2/18/20,0,0,0,0.0
3528,,Bhutan,27.5142,90.4336,0.0,2/19/20,0,0,0,0.0
3529,,Bhutan,27.5142,90.4336,0.0,2/20/20,0,0,0,0.0
3530,,Bhutan,27.5142,90.4336,0.0,2/21/20,0,0,0,0.0
3531,,Bhutan,27.5142,90.4336,0.0,2/22/20,0,0,0,0.0
3532,,Bhutan,27.5142,90.4336,0.0,2/23/20,0,0,0,0.0
3533,,Bhutan,27.5142,90.4336,0.0,2/24/20,0,0,0,0.0
3534,,Bhutan,27.5142,90.4336,0.0,2/25/20,0,0,0,0.0
3535,,Bhutan,27.5142,90.4336,0.0,2/26/20,0,0,0,0.0
3536,,Bhutan,27.5142,90.4336,0.0,2/27/20,0,0,0,0.0
3537,,Bhutan,27.5142,90.4336,0.0,2/28/20,0,0,0,0.0
3538,,Bhutan,27.5142,90.4336,0.0,2/29/20,0,0,0,0.0
3539,,Bhutan,27.5142,90.4336,0.0,3/1/20,0,0,0,0.0
3540,,Bhutan,27.5142,90.4336,0.0,3/2/20,0,0,0,0.0
3541,,Bhutan,27.5142,90.4336,0.0,3/3/20,0,0,0,0.0
3542,,Bhutan,27.5142,90.4336,0.0,3/4/20,0,0,0,0.0
3543,,Bhutan,27.5142,90.4336,0.0,3/5/20,0,0,0,0.0
3544,,Bhutan,27.5142,90.4336,0.0,3/6/20,1,1,0,0.3333333333333333
3545,,Bhutan,27.5142,90.4336,0.0,3/7/20,0,1,0,0.3333333333333333
3546,,Bhutan,27.5142,90.4336,0.0,3/8/20,0,1,0,0.3333333333333333
3547,,Bhutan,27.5142,90.4336,0.0,3/9/20,0,1,0,0.0
3548,,Bhutan,27.5142,90.4336,0.0,3/10/20,0,1,0,0.0
3549,,Bhutan,27.5142,90.4336,0.0,3/11/20,0,1,0,0.0
3550,,Bhutan,27.5142,90.4336,0.0,3/12/20,0,1,0,0.0
3551,,Bhutan,27.5142,90.4336,0.0,3/13/20,0,1,0,0.0
3552,,Bhutan,27.5142,90.4336,0.0,3/14/20,0,1,0,0.0
3553,,Bhutan,27.5142,90.4336,0.0,3/15/20,0,1,0,0.0
3554,,Bhutan,27.5142,90.4336,0.0,3/16/20,0,1,0,0.0
3555,,Bhutan,27.5142,90.4336,0.0,3/17/20,0,1,0,0.0
3556,,Bhutan,27.5142,90.4336,0.0,3/18/20,0,1,0,0.0
3557,,Bhutan,27.5142,90.4336,0.0,3/19/20,0,1,0,0.0
3558,,Bhutan,27.5142,90.4336,0.0,3/20/20,1,2,0,0.3333333333333333
3559,,Bhutan,27.5142,90.4336,0.0,3/21/20,0,2,0,0.3333333333333333
3560,,Bhutan,27.5142,90.4336,0.0,3/22/20,0,2,0,0.3333333333333333
3561,,Bhutan,27.5142,90.4336,0.0,3/23/20,0,2,0,0.0
3562,,Bhutan,27.5142,90.4336,0.0,3/24/20,0,2,0,0.0
3563,,Bhutan,27.5142,90.4336,0.0,3/25/20,0,2,0,0.0
3564,,Bhutan,27.5142,90.4336,0.0,3/26/20,0,2,0,0.0
3565,,Bhutan,27.5142,90.4336,0.0,3/27/20,1,3,0,0.3333333333333333
3566,,Bhutan,27.5142,90.4336,0.0,3/28/20,0,3,0,0.3333333333333333
3567,,Bhutan,27.5142,90.4336,0.0,3/29/20,1,4,0,0.6666666666666666
3568,,Bhutan,27.5142,90.4336,0.0,3/30/20,0,4,0,0.3333333333333333
3569,,Bhutan,27.5142,90.4336,0.0,3/31/20,0,4,0,0.3333333333333333
3570,,Bhutan,27.5142,90.4336,0.0,4/1/20,0,4,0,0.0
3571,,Bhutan,27.5142,90.4336,0.0,4/2/20,1,5,0,0.3333333333333333
3572,,Bhutan,27.5142,90.4336,0.0,4/3/20,0,5,0,0.3333333333333333
3573,,Bhutan,27.5142,90.4336,0.0,4/4/20,0,5,0,0.3333333333333333
3574,,Bhutan,27.5142,90.4336,0.0,4/5/20,0,5,0,0.0
3575,,Bhutan,27.5142,90.4336,0.0,4/6/20,0,5,0,0.0
3576,,Bhutan,27.5142,90.4336,0.0,4/7/20,0,5,0,0.0
3577,,Bhutan,27.5142,90.4336,0.0,4/8/20,0,5,0,0.0
3578,,Bhutan,27.5142,90.4336,0.0,4/9/20,0,5,0,0.0
3579,,Bhutan,27.5142,90.4336,0.0,4/10/20,0,5,0,0.0
3580,,Bhutan,27.5142,90.4336,0.0,4/11/20,0,5,0,0.0
3581,,Bhutan,27.5142,90.4336,0.0,4/12/20,0,5,0,0.0
3582,,Bhutan,27.5142,90.4336,0.0,4/13/20,0,5,0,0.0
3583,,Bhutan,27.5142,90.4336,0.0,4/14/20,0,5,0,0.0
3584,,Bhutan,27.5142,90.4336,0.0,4/15/20,0,5,0,0.0
3585,,Bhutan,27.5142,90.4336,0.0,4/16/20,0,5,0,0.0
3586,,Bhutan,27.5142,90.4336,0.0,4/17/20,0,5,0,0.0
3587,,Bhutan,27.5142,90.4336,0.0,4/18/20,0,5,0,0.0
3588,,Bhutan,27.5142,90.4336,0.0,4/19/20,0,5,0,0.0
3589,,Bhutan,27.5142,90.4336,0.0,4/20/20,0,5,0,0.0
3590,,Bhutan,27.5142,90.4336,0.0,4/21/20,1,6,0,0.3333333333333333
3591,,Bhutan,27.5142,90.4336,0.0,4/22/20,0,6,0,0.3333333333333333
3592,,Bhutan,27.5142,90.4336,0.0,4/23/20,1,7,0,0.6666666666666666
3593,,Bhutan,27.5142,90.4336,0.0,4/24/20,0,7,0,0.3333333333333333
3594,,Bhutan,27.5142,90.4336,0.0,4/25/20,0,7,0,0.3333333333333333
3595,,Bhutan,27.5142,90.4336,0.0,4/26/20,0,7,0,0.0
3596,,Bhutan,27.5142,90.4336,0.0,4/27/20,0,7,0,0.0
3597,,Bhutan,27.5142,90.4336,0.0,4/28/20,0,7,0,0.0
3598,,Bhutan,27.5142,90.4336,0.0,4/29/20,0,7,0,0.0
3599,,Bhutan,27.5142,90.4336,0.0,4/30/20,0,7,0,0.0
3600,,Bhutan,27.5142,90.4336,0.0,5/1/20,0,7,0,0.0
3601,,Bhutan,27.5142,90.4336,0.0,5/2/20,0,7,0,0.0
3602,,Bhutan,27.5142,90.4336,0.0,5/3/20,0,7,0,0.0
3603,,Bhutan,27.5142,90.4336,0.0,5/4/20,0,7,0,0.0
3604,,Bhutan,27.5142,90.4336,0.0,5/5/20,0,7,0,0.0
3605,,Bhutan,27.5142,90.4336,0.0,5/6/20,0,7,0,0.0
3606,,Bhutan,27.5142,90.4336,0.0,5/7/20,0,7,0,0.0
3607,,Bhutan,27.5142,90.4336,0.0,5/8/20,0,7,0,0.0
3608,,Bhutan,27.5142,90.4336,0.0,5/9/20,0,7,0,0.0
3609,,Bhutan,27.5142,90.4336,0.0,5/10/20,0,7,0,0.0
3610,,Bhutan,27.5142,90.4336,0.0,5/11/20,2,9,0,0.6666666666666666
3611,,Bhutan,27.5142,90.4336,0.0,5/12/20,2,11,0,1.3333333333333333
3612,,Bhutan,27.5142,90.4336,0.0,5/13/20,4,15,0,2.6666666666666665
3613,,Bhutan,27.5142,90.4336,0.0,5/14/20,5,20,0,3.6666666666666665
3614,,Bhutan,27.5142,90.4336,0.0,5/15/20,1,21,0,3.3333333333333335
3615,,Bhutan,27.5142,90.4336,0.0,5/16/20,0,21,0,2.0
3616,,Bhutan,27.5142,90.4336,0.0,5/17/20,0,21,0,0.3333333333333333
3617,,Bhutan,27.5142,90.4336,0.0,5/18/20,0,21,0,0.0
3618,,Bhutan,27.5142,90.4336,0.0,5/19/20,0,21,0,0.0
3619,,Bhutan,27.5142,90.4336,0.0,5/20/20,0,21,0,0.0
3620,,Bhutan,27.5142,90.4336,0.0,5/21/20,0,21,0,0.0
3621,,Bhutan,27.5142,90.4336,0.0,5/22/20,0,21,0,0.0
3622,,Bhutan,27.5142,90.4336,0.0,5/23/20,3,24,0,1.0
3623,,Bhutan,27.5142,90.4336,0.0,5/24/20,0,24,0,1.0
3624,,Bhutan,27.5142,90.4336,0.0,5/25/20,3,27,0,2.0
3625,,Bhutan,27.5142,90.4336,0.0,5/26/20,0,27,0,1.0
3626,,Bhutan,27.5142,90.4336,0.0,5/27/20,1,28,0,1.3333333333333333
3627,,Bhutan,27.5142,90.4336,0.0,5/28/20,3,31,0,1.3333333333333333
3628,,Bhutan,27.5142,90.4336,0.0,5/29/20,0,31,0,1.3333333333333333
3629,,Bhutan,27.5142,90.4336,0.0,5/30/20,2,33,0,1.6666666666666667
3630,,Bhutan,27.5142,90.4336,0.0,5/31/20,10,43,0,4.0
3631,,Bhutan,27.5142,90.4336,0.0,6/1/20,0,43,0,4.0
3632,,Bhutan,27.5142,90.4336,0.0,6/2/20,4,47,0,4.666666666666667
3633,,Bhutan,27.5142,90.4336,0.0,6/3/20,0,47,0,1.3333333333333333
3634,,Bhutan,27.5142,90.4336,0.0,6/4/20,0,47,0,1.3333333333333333
3635,,Bhutan,27.5142,90.4336,0.0,6/5/20,1,48,0,0.3333333333333333
3636,,Bhutan,27.5142,90.4336,0.0,6/6/20,0,48,0,0.3333333333333333
3637,,Bhutan,27.5142,90.4336,0.0,6/7/20,11,59,0,4.0
3638,,Bhutan,27.5142,90.4336,0.0,6/8/20,0,59,0,3.6666666666666665
3639,,Bhutan,27.5142,90.4336,0.0,6/9/20,0,59,0,3.6666666666666665
3640,,Bolivia,-16.2902,-63.5887,0.0,1/22/20,0,0,0,0.0
3641,,Bolivia,-16.2902,-63.5887,0.0,1/23/20,0,0,0,0.0
3642,,Bolivia,-16.2902,-63.5887,0.0,1/24/20,0,0,0,0.0
3643,,Bolivia,-16.2902,-63.5887,0.0,1/25/20,0,0,0,0.0
3644,,Bolivia,-16.2902,-63.5887,0.0,1/26/20,0,0,0,0.0
3645,,Bolivia,-16.2902,-63.5887,0.0,1/27/20,0,0,0,0.0
3646,,Bolivia,-16.2902,-63.5887,0.0,1/28/20,0,0,0,0.0
3647,,Bolivia,-16.2902,-63.5887,0.0,1/29/20,0,0,0,0.0
3648,,Bolivia,-16.2902,-63.5887,0.0,1/30/20,0,0,0,0.0
3649,,Bolivia,-16.2902,-63.5887,0.0,1/31/20,0,0,0,0.0
3650,,Bolivia,-16.2902,-63.5887,0.0,2/1/20,0,0,0,0.0
3651,,Bolivia,-16.2902,-63.5887,0.0,2/2/20,0,0,0,0.0
3652,,Bolivia,-16.2902,-63.5887,0.0,2/3/20,0,0,0,0.0
3653,,Bolivia,-16.2902,-63.5887,0.0,2/4/20,0,0,0,0.0
3654,,Bolivia,-16.2902,-63.5887,0.0,2/5/20,0,0,0,0.0
3655,,Bolivia,-16.2902,-63.5887,0.0,2/6/20,0,0,0,0.0
3656,,Bolivia,-16.2902,-63.5887,0.0,2/7/20,0,0,0,0.0
3657,,Bolivia,-16.2902,-63.5887,0.0,2/8/20,0,0,0,0.0
3658,,Bolivia,-16.2902,-63.5887,0.0,2/9/20,0,0,0,0.0
3659,,Bolivia,-16.2902,-63.5887,0.0,2/10/20,0,0,0,0.0
3660,,Bolivia,-16.2902,-63.5887,0.0,2/11/20,0,0,0,0.0
3661,,Bolivia,-16.2902,-63.5887,0.0,2/12/20,0,0,0,0.0
